timedifference,trialnumber,blocknumber,xpos,ypos
5,98,1,421,581
5,98,1,421,579
5,98,1,421,579
5,98,1,421,577
5,98,1,423,576
5,98,1,429,574
5,98,1,439,573
5,98,1,450,571
5,98,1,468,569
5,98,1,488,569
5,98,1,512,567
5,98,1,540,567
5,98,1,570,565
5,98,1,604,565
5,98,1,640,561
5,98,1,679,559
5,98,1,723,555
5,98,1,771,553
5,98,1,821,549
5,98,1,874,543
5,98,1,930,535
5,98,1,987,529
5,98,1,1045,521
5,98,1,1103,513
5,98,1,1157,505
5,98,1,1207,497
5,98,1,1251,491
5,98,1,1291,479
5,98,1,1327,469
5,98,1,1359,453
5,98,1,1384,437
5,98,1,1406,423
5,98,1,1426,407
5,98,1,1442,396
5,98,1,1454,376
5,98,1,1464,362
5,98,1,1472,347
5,98,1,1478,333
5,98,1,1481,315
5,98,1,1487,299
5,98,1,1491,283
5,98,1,1496,268
5,98,1,1502,252
5,98,1,1508,234
0,99,1,869,795
5,99,1,868,792
5,99,1,863,785
5,99,1,859,777
5,99,1,852,768
5,99,1,846,756
5,99,1,837,746
5,99,1,827,735
5,99,1,815,723
5,99,1,803,711
5,99,1,787,701
5,99,1,772,691
5,99,1,754,681
5,99,1,736,673
5,99,1,716,665
5,99,1,694,657
5,99,1,672,651
5,99,1,650,646
5,99,1,628,640
5,99,1,609,634
5,99,1,589,626
5,99,1,569,618
5,99,1,553,610
5,99,1,537,602
5,99,1,523,594
5,99,1,511,586
5,99,1,504,578
5,99,1,497,575
5,99,1,494,571
5,99,1,493,570
5,99,1,493,570
5,99,1,493,569
5,99,1,493,569
5,99,1,493,568
5,99,1,497,567
5,99,1,501,565
5,99,1,508,563
5,99,1,519,561
5,99,1,534,559
5,99,1,552,557
5,99,1,576,555
5,99,1,602,551
5,99,1,634,547
5,99,1,669,539
5,99,1,707,531
5,99,1,747,519
5,99,1,791,507
5,99,1,836,497
5,99,1,886,480
5,99,1,938,468
5,99,1,992,448
5,99,1,1050,432
5,99,1,1104,414
5,99,1,1158,396
5,99,1,1208,378
5,99,1,1256,360
5,99,1,1298,344
5,99,1,1338,328
5,99,1,1372,310
5,99,1,1402,294
5,99,1,1429,278
5,99,1,1455,260
5,99,1,1473,244
5,99,1,1497,228
0,100,1,942,948
5,100,1,931,938
5,100,1,917,926
5,100,1,905,912
5,100,1,889,899
5,100,1,873,887
5,100,1,861,877
5,100,1,850,863
5,100,1,838,853
5,100,1,828,846
5,100,1,821,838
5,100,1,813,830
5,100,1,805,823
5,100,1,796,813
5,100,1,786,805
5,100,1,773,795
5,100,1,759,785
5,100,1,743,774
5,100,1,725,762
5,100,1,707,748
5,100,1,685,736
5,100,1,665,722
5,100,1,647,710
5,100,1,623,696
5,100,1,603,682
5,100,1,583,666
5,100,1,563,652
5,100,1,548,636
5,100,1,532,624
5,100,1,518,610
5,100,1,506,599
5,100,1,496,591
5,100,1,491,581
5,100,1,487,574
5,100,1,485,568
5,100,1,485,564
5,100,1,486,562
5,100,1,489,556
5,100,1,495,553
5,100,1,506,549
5,100,1,518,543
5,100,1,536,539
5,100,1,556,533
5,100,1,582,527
5,100,1,610,519
5,100,1,641,509
5,100,1,677,500
5,100,1,717,490
5,100,1,757,480
5,100,1,801,470
5,100,1,842,458
5,100,1,886,450
5,100,1,928,440
5,100,1,969,432
5,100,1,1009,424
5,100,1,1047,416
5,100,1,1084,408
5,100,1,1118,400
5,100,1,1150,390
5,100,1,1174,380
5,100,1,1189,373
5,100,1,1197,365
5,100,1,1201,357
5,100,1,1199,351
5,100,1,1193,342
5,100,1,1184,332
5,100,1,1170,322
5,100,1,1152,314
5,100,1,1135,307
5,100,1,1111,301
5,100,1,1087,293
5,100,1,1059,287
5,100,1,1029,281
5,100,1,995,277
5,100,1,959,271
5,100,1,917,267
5,100,1,876,263
5,100,1,834,261
5,100,1,790,257
5,100,1,748,255
5,100,1,708,253
5,100,1,670,251
5,100,1,634,251
5,100,1,600,249
5,100,1,568,247
5,100,1,537,243
5,100,1,507,239
5,100,1,477,233
5,100,1,447,225
0,101,1,842,911
5,101,1,839,910
5,101,1,836,906
5,101,1,833,905
5,101,1,830,902
5,101,1,825,900
5,101,1,819,897
5,101,1,813,893
5,101,1,804,888
5,101,1,792,882
5,101,1,780,874
5,101,1,767,866
5,101,1,753,857
5,101,1,737,845
5,101,1,719,837
5,101,1,701,821
5,101,1,682,809
5,101,1,664,795
5,101,1,646,785
5,101,1,630,773
5,101,1,614,761
5,101,1,598,752
5,101,1,585,742
5,101,1,571,732
5,101,1,559,722
5,101,1,548,711
5,101,1,538,703
5,101,1,531,693
5,101,1,525,685
5,101,1,522,676
5,101,1,516,664
5,101,1,510,650
5,101,1,505,639
5,101,1,495,621
5,101,1,487,606
5,101,1,476,590
5,101,1,466,576
5,101,1,454,561
5,101,1,442,545
5,101,1,430,531
5,101,1,419,521
5,101,1,409,508
5,101,1,401,500
5,101,1,394,495
5,101,1,391,490
5,101,1,387,487
5,101,1,384,483
5,101,1,383,479
5,101,1,380,476
5,101,1,377,473
5,101,1,371,468
5,101,1,366,460
5,101,1,358,450
5,101,1,351,441
5,101,1,341,429
5,101,1,329,417
5,101,1,319,403
5,101,1,308,392
5,101,1,296,380
5,101,1,286,368
5,101,1,272,360
5,101,1,258,344
5,101,1,244,331
5,101,1,229,317
5,101,1,211,303
5,101,1,193,291
5,101,1,179,279
5,101,1,169,269
5,101,1,168,263
5,101,1,168,258
5,101,1,168,253
5,101,1,168,246
5,101,1,170,237
5,101,1,172,223
0,102,1,927,917
5,102,1,929,905
5,102,1,931,890
5,102,1,931,874
5,102,1,931,858
5,102,1,929,843
5,102,1,924,825
5,102,1,916,809
5,102,1,906,795
5,102,1,894,780
5,102,1,883,768
5,102,1,871,756
5,102,1,857,744
5,102,1,845,735
5,102,1,836,725
5,102,1,818,715
5,102,1,800,703
5,102,1,782,693
5,102,1,760,679
5,102,1,738,665
5,102,1,712,653
5,102,1,685,637
5,102,1,657,619
5,102,1,629,599
5,102,1,601,583
5,102,1,577,569
5,102,1,559,555
5,102,1,535,543
5,102,1,519,536
5,102,1,508,528
5,102,1,502,524
5,102,1,498,521
5,102,1,498,521
5,102,1,498,521
5,102,1,499,518
5,102,1,504,516
5,102,1,510,514
5,102,1,521,512
5,102,1,535,511
5,102,1,552,509
5,102,1,576,509
5,102,1,604,507
5,102,1,634,507
5,102,1,668,503
5,102,1,706,499
5,102,1,746,493
5,102,1,790,485
5,102,1,835,477
5,102,1,885,467
5,102,1,935,453
5,102,1,984,439
5,102,1,1034,425
5,102,1,1084,413
5,102,1,1130,401
5,102,1,1174,389
5,102,1,1216,377
5,102,1,1245,367
5,102,1,1287,357
5,102,1,1320,348
5,102,1,1352,338
5,102,1,1380,328
5,102,1,1406,318
5,102,1,1426,308
5,102,1,1451,296
5,102,1,1471,284
5,102,1,1487,272
5,102,1,1499,258
5,102,1,1511,245
5,102,1,1520,235
5,102,1,1530,221
0,103,1,832,800
5,103,1,831,797
5,103,1,830,794
5,103,1,826,783
5,103,1,822,774
5,103,1,813,760
5,103,1,801,746
5,103,1,789,732
5,103,1,774,719
5,103,1,754,705
5,103,1,730,691
5,103,1,706,679
5,103,1,680,667
5,103,1,653,655
5,103,1,627,645
5,103,1,599,635
5,103,1,579,625
5,103,1,550,615
5,103,1,526,605
5,103,1,504,595
5,103,1,484,583
5,103,1,466,572
5,103,1,450,560
5,103,1,438,548
5,103,1,426,536
5,103,1,416,522
5,103,1,407,506
5,103,1,399,491
5,103,1,389,475
5,103,1,383,459
5,103,1,375,444
5,103,1,369,430
5,103,1,359,414
5,103,1,352,400
5,103,1,344,387
5,103,1,337,375
5,103,1,331,365
5,103,1,324,355
5,103,1,318,346
5,103,1,313,338
5,103,1,308,330
5,103,1,302,323
5,103,1,295,315
5,103,1,287,306
5,103,1,280,296
5,103,1,273,286
5,103,1,265,276
5,103,1,259,265
5,103,1,252,253
5,103,1,246,241
5,103,1,240,230
0,104,1,848,805
5,104,1,846,799
5,104,1,846,792
5,104,1,846,787
5,104,1,846,780
5,104,1,848,771
5,104,1,850,760
5,104,1,853,749
5,104,1,857,737
5,104,1,862,728
5,104,1,866,710
5,104,1,872,696
5,104,1,876,678
5,104,1,883,661
5,104,1,889,647
5,104,1,895,625
5,104,1,905,608
5,104,1,915,590
5,104,1,924,574
5,104,1,936,558
5,104,1,946,544
5,104,1,954,533
5,104,1,961,523
5,104,1,967,511
5,104,1,971,502
5,104,1,976,492
5,104,1,980,480
5,104,1,982,472
5,104,1,983,463
5,104,1,985,456
5,104,1,985,447
5,104,1,985,443
5,104,1,985,439
5,104,1,985,433
5,104,1,985,427
5,104,1,985,425
5,104,1,985,422
5,104,1,984,418
5,104,1,983,414
5,104,1,982,413
5,104,1,978,412
5,104,1,975,409
5,104,1,970,407
5,104,1,965,404
5,104,1,959,402
5,104,1,950,400
5,104,1,943,397
5,104,1,936,395
5,104,1,929,393
5,104,1,922,392
5,104,1,916,390
5,104,1,909,388
5,104,1,903,388
5,104,1,901,388
5,104,1,899,388
5,104,1,899,388
5,104,1,898,390
5,104,1,898,393
5,104,1,898,396
5,104,1,898,400
5,104,1,901,405
5,104,1,907,412
5,104,1,914,418
5,104,1,925,423
5,104,1,941,427
5,104,1,963,429
5,104,1,989,429
5,104,1,1017,429
5,104,1,1049,428
5,104,1,1082,424
5,104,1,1120,418
5,104,1,1158,414
5,104,1,1200,406
5,104,1,1231,400
5,104,1,1281,392
5,104,1,1323,384
5,104,1,1365,376
5,104,1,1405,366
5,104,1,1442,356
5,104,1,1482,344
5,104,1,1520,330
5,104,1,1560,314
5,104,1,1598,298
5,104,1,1634,280
5,104,1,1666,264
5,104,1,1693,248
5,104,1,1719,232
0,105,1,839,894
5,105,1,829,884
5,105,1,817,872
5,105,1,805,863
5,105,1,793,855
5,105,1,778,845
5,105,1,764,835
5,105,1,754,826
5,105,1,740,820
5,105,1,729,812
5,105,1,718,804
5,105,1,708,799
5,105,1,700,791
5,105,1,695,784
5,105,1,690,776
5,105,1,686,767
5,105,1,683,755
5,105,1,677,743
5,105,1,669,730
5,105,1,662,718
5,105,1,652,704
5,105,1,642,693
5,105,1,631,681
5,105,1,617,667
5,105,1,605,655
5,105,1,591,646
5,105,1,582,636
5,105,1,570,626
5,105,1,560,618
5,105,1,553,613
5,105,1,546,609
5,105,1,538,604
5,105,1,535,602
5,105,1,531,601
5,105,1,528,600
5,105,1,526,600
5,105,1,523,599
5,105,1,521,599
5,105,1,515,599
5,105,1,507,597
5,105,1,496,595
5,105,1,485,593
5,105,1,477,591
5,105,1,469,588
5,105,1,466,586
5,105,1,463,585
5,105,1,460,582
5,105,1,457,577
5,105,1,455,572
5,105,1,452,564
5,105,1,446,553
5,105,1,443,540
5,105,1,439,522
5,105,1,431,500
5,105,1,425,476
5,105,1,413,449
5,105,1,401,419
5,105,1,385,387
5,105,1,367,357
5,105,1,347,327
5,105,1,323,299
5,105,1,301,273
5,105,1,279,245
5,105,1,257,219
0,106,1,1061,862
5,106,1,1071,848
5,106,1,1080,837
5,106,1,1090,825
5,106,1,1100,811
5,106,1,1108,800
5,106,1,1115,786
5,106,1,1121,770
5,106,1,1123,756
5,106,1,1125,741
5,106,1,1125,727
5,106,1,1119,711
5,106,1,1109,694
5,106,1,1095,676
5,106,1,1077,656
5,106,1,1055,638
5,106,1,1031,620
5,106,1,1007,604
5,106,1,983,590
5,106,1,959,578
5,106,1,937,570
5,106,1,917,560
5,106,1,899,554
5,106,1,883,550
5,106,1,870,548
5,106,1,859,546
5,106,1,851,546
5,106,1,842,544
5,106,1,834,544
5,106,1,823,544
5,106,1,812,542
5,106,1,798,540
5,106,1,778,536
5,106,1,756,534
5,106,1,734,532
5,106,1,710,530
5,106,1,686,529
5,106,1,662,529
5,106,1,640,527
5,106,1,624,525
5,106,1,603,523
5,106,1,587,519
5,106,1,573,517
5,106,1,562,511
5,106,1,555,508
5,106,1,548,504
5,106,1,546,502
5,106,1,545,501
5,106,1,545,500
5,106,1,545,499
5,106,1,547,494
5,106,1,552,491
5,106,1,561,489
5,106,1,573,485
5,106,1,591,482
5,106,1,613,476
5,106,1,639,472
5,106,1,668,466
5,106,1,702,460
5,106,1,730,452
5,106,1,774,442
5,106,1,813,432
5,106,1,851,420
5,106,1,889,406
5,106,1,927,392
5,106,1,966,378
5,106,1,1002,366
5,106,1,1040,352
5,106,1,1078,336
5,106,1,1116,323
5,106,1,1151,307
5,106,1,1185,289
5,106,1,1221,271
5,106,1,1253,253
5,106,1,1287,233
5,106,1,1319,215
5,106,1,1351,197
5,106,1,1381,177
5,106,1,1413,159
5,106,1,1443,141
5,106,1,1473,125
0,107,1,923,813
5,107,1,907,803
5,107,1,891,789
5,107,1,875,780
5,107,1,857,768
5,107,1,843,758
5,107,1,830,748
5,107,1,818,740
5,107,1,809,732
5,107,1,797,721
5,107,1,783,711
5,107,1,769,699
5,107,1,754,687
5,107,1,734,673
5,107,1,716,661
5,107,1,696,649
5,107,1,676,637
5,107,1,658,625
5,107,1,640,615
5,107,1,626,606
5,107,1,612,596
5,107,1,596,588
5,107,1,583,578
5,107,1,567,570
5,107,1,551,558
5,107,1,531,550
5,107,1,513,539
5,107,1,495,531
5,107,1,478,521
5,107,1,462,513
5,107,1,450,509
5,107,1,443,506
5,107,1,438,502
5,107,1,437,502
5,107,1,437,502
5,107,1,437,502
5,107,1,437,502
5,107,1,438,502
5,107,1,440,502
5,107,1,448,504
5,107,1,459,508
5,107,1,475,512
5,107,1,492,518
5,107,1,516,524
5,107,1,540,528
5,107,1,566,532
5,107,1,594,534
5,107,1,624,536
5,107,1,656,536
5,107,1,688,534
5,107,1,724,530
5,107,1,758,524
5,107,1,794,518
5,107,1,826,510
5,107,1,851,504
5,107,1,871,496
5,107,1,883,488
5,107,1,888,483
5,107,1,890,478
5,107,1,890,474
5,107,1,890,470
5,107,1,887,465
5,107,1,880,459
5,107,1,873,454
5,107,1,861,448
5,107,1,850,442
5,107,1,834,439
5,107,1,818,433
5,107,1,800,429
5,107,1,781,421
5,107,1,759,415
5,107,1,733,405
5,107,1,703,395
5,107,1,669,381
5,107,1,634,365
5,107,1,596,347
5,107,1,560,327
5,107,1,520,307
5,107,1,484,287
5,107,1,448,269
5,107,1,414,251
5,107,1,384,233
0,108,1,818,917
5,108,1,813,905
5,108,1,807,896
5,108,1,802,888
5,108,1,799,877
5,108,1,795,865
5,108,1,791,856
5,108,1,791,845
5,108,1,790,834
5,108,1,790,823
5,108,1,792,810
5,108,1,796,794
5,108,1,803,782
5,108,1,808,765
5,108,1,818,751
5,108,1,826,737
5,108,1,836,726
5,108,1,845,712
5,108,1,853,700
5,108,1,863,689
5,108,1,871,675
5,108,1,878,663
5,108,1,882,650
5,108,1,886,637
5,108,1,888,623
5,108,1,890,611
5,108,1,890,598
5,108,1,890,590
5,108,1,890,582
5,108,1,888,574
5,108,1,886,570
5,108,1,886,566
5,108,1,886,564
5,108,1,886,562
5,108,1,886,560
5,108,1,886,558
5,108,1,889,555
5,108,1,891,549
5,108,1,896,544
5,108,1,901,537
5,108,1,909,527
5,108,1,919,517
5,108,1,930,508
5,108,1,944,498
5,108,1,960,486
5,108,1,976,476
5,108,1,996,464
5,108,1,1016,452
5,108,1,1038,442
5,108,1,1058,434
5,108,1,1092,422
5,108,1,1124,406
5,108,1,1158,392
5,108,1,1193,376
5,108,1,1231,360
5,108,1,1267,342
5,108,1,1305,324
5,108,1,1333,310
5,108,1,1367,294
5,108,1,1401,276
5,108,1,1433,260
5,108,1,1457,248
5,108,1,1491,228
0,109,1,937,838
5,109,1,911,822
5,109,1,881,806
5,109,1,853,788
5,109,1,823,770
5,109,1,795,752
5,109,1,763,732
5,109,1,733,714
5,109,1,703,696
5,109,1,673,676
5,109,1,646,659
5,109,1,620,641
5,109,1,596,625
5,109,1,574,609
5,109,1,552,595
5,109,1,528,575
5,109,1,506,557
5,109,1,484,541
5,109,1,460,523
5,109,1,438,507
5,109,1,422,493
5,109,1,398,471
5,109,1,378,453
5,109,1,362,435
5,109,1,346,423
5,109,1,334,405
5,109,1,323,388
5,109,1,315,372
5,109,1,309,360
5,109,1,303,346
5,109,1,300,335
5,109,1,298,326
5,109,1,295,317
5,109,1,293,310
5,109,1,289,303
5,109,1,288,294
5,109,1,286,289
5,109,1,286,285
5,109,1,286,279
5,109,1,286,273
5,109,1,286,267
5,109,1,286,259
5,109,1,286,251
5,109,1,286,242
5,109,1,284,233
5,109,1,284,223
0,110,1,1003,906
5,110,1,993,891
5,110,1,982,873
5,110,1,966,855
5,110,1,950,835
5,110,1,932,817
5,110,1,916,799
5,110,1,900,781
5,110,1,884,766
5,110,1,872,752
5,110,1,863,738
5,110,1,855,726
5,110,1,849,713
5,110,1,847,695
5,110,1,843,677
5,110,1,839,655
5,110,1,837,631
5,110,1,835,607
5,110,1,833,581
5,110,1,829,564
5,110,1,827,536
5,110,1,826,516
5,110,1,826,500
5,110,1,826,485
5,110,1,826,469
5,110,1,827,455
5,110,1,829,444
5,110,1,831,435
5,110,1,833,424
5,110,1,833,418
5,110,1,833,411
5,110,1,833,405
5,110,1,833,400
5,110,1,833,396
5,110,1,831,391
5,110,1,831,389
5,110,1,830,387
5,110,1,830,383
5,110,1,830,381
5,110,1,830,379
5,110,1,831,375
5,110,1,834,371
5,110,1,839,367
5,110,1,846,364
5,110,1,855,360
5,110,1,866,358
5,110,1,882,356
5,110,1,898,356
5,110,1,915,356
5,110,1,931,356
5,110,1,947,356
5,110,1,962,356
5,110,1,976,356
5,110,1,991,354
5,110,1,1005,352
5,110,1,1021,351
5,110,1,1037,347
5,110,1,1052,343
5,110,1,1068,337
5,110,1,1084,333
5,110,1,1092,327
5,110,1,1101,324
5,110,1,1104,320
5,110,1,1104,318
5,110,1,1104,316
5,110,1,1104,315
5,110,1,1100,313
5,110,1,1094,311
5,110,1,1083,309
5,110,1,1070,309
5,110,1,1052,309
5,110,1,1032,309
5,110,1,1010,309
5,110,1,984,309
5,110,1,958,309
5,110,1,926,309
5,110,1,894,309
5,110,1,856,309
5,110,1,816,309
5,110,1,770,305
5,110,1,724,301
5,110,1,678,295
5,110,1,633,289
5,110,1,589,281
5,110,1,547,273
5,110,1,507,261
5,110,1,469,249
5,110,1,432,237
5,110,1,396,225
0,111,1,776,874
5,111,1,762,866
5,111,1,746,856
5,111,1,733,846
5,111,1,719,832
5,111,1,705,819
5,111,1,693,805
5,111,1,681,795
5,111,1,673,779
5,111,1,666,768
5,111,1,659,758
5,111,1,653,748
5,111,1,648,737
5,111,1,642,727
5,111,1,636,718
5,111,1,631,708
5,111,1,623,690
5,111,1,615,675
5,111,1,608,657
5,111,1,600,641
5,111,1,592,625
5,111,1,586,612
5,111,1,581,596
5,111,1,575,582
5,111,1,570,567
5,111,1,564,551
5,111,1,556,535
5,111,1,551,520
5,111,1,545,506
5,111,1,539,492
5,111,1,536,480
5,111,1,532,469
5,111,1,530,460
5,111,1,529,453
5,111,1,529,449
5,111,1,529,446
5,111,1,531,443
5,111,1,536,441
5,111,1,545,437
5,111,1,556,435
5,111,1,574,435
5,111,1,596,433
5,111,1,620,433
5,111,1,650,433
5,111,1,680,433
5,111,1,712,431
5,111,1,744,427
5,111,1,778,425
5,111,1,810,421
5,111,1,841,415
5,111,1,873,409
5,111,1,905,403
5,111,1,937,398
5,111,1,969,390
5,111,1,997,382
5,111,1,1025,376
5,111,1,1049,366
5,111,1,1071,358
5,111,1,1087,350
5,111,1,1100,342
5,111,1,1108,336
5,111,1,1110,331
5,111,1,1111,325
5,111,1,1109,321
5,111,1,1106,312
5,111,1,1101,306
5,111,1,1093,298
5,111,1,1082,291
5,111,1,1068,283
5,111,1,1050,277
5,111,1,1032,271
5,111,1,1009,265
5,111,1,981,259
5,111,1,951,253
5,111,1,917,247
5,111,1,883,239
5,111,1,845,233
5,111,1,806,225
5,111,1,766,219
5,111,1,728,211
5,111,1,688,203
5,111,1,650,195
5,111,1,615,187
5,111,1,579,179
5,111,1,545,169
5,111,1,509,160
5,111,1,477,152
5,111,1,444,142
0,112,1,835,855
5,112,1,821,833
5,112,1,803,809
5,112,1,786,785
5,112,1,764,759
5,112,1,740,733
5,112,1,714,705
5,112,1,686,679
5,112,1,656,651
5,112,1,624,623
5,112,1,588,595
5,112,1,552,569
5,112,1,516,543
5,112,1,480,519
5,112,1,446,495
5,112,1,410,475
5,112,1,378,453
5,112,1,346,433
5,112,1,316,415
5,112,1,288,397
5,112,1,264,381
5,112,1,244,367
5,112,1,228,356
5,112,1,214,346
5,112,1,207,338
5,112,1,202,333
5,112,1,199,328
5,112,1,197,323
5,112,1,196,320
5,112,1,196,317
5,112,1,196,315
5,112,1,197,313
5,112,1,200,310
5,112,1,205,308
5,112,1,213,306
5,112,1,222,304
5,112,1,232,304
5,112,1,248,304
5,112,1,268,308
5,112,1,288,312
5,112,1,312,318
5,112,1,336,326
5,112,1,364,334
5,112,1,390,342
5,112,1,417,350
5,112,1,445,358
5,112,1,471,364
5,112,1,499,372
5,112,1,525,380
5,112,1,551,386
5,112,1,579,392
5,112,1,607,398
5,112,1,637,402
5,112,1,667,408
5,112,1,696,412
5,112,1,720,416
5,112,1,740,416
5,112,1,753,416
5,112,1,758,416
5,112,1,759,416
5,112,1,760,415
5,112,1,760,413
5,112,1,761,409
5,112,1,761,407
5,112,1,761,404
5,112,1,758,399
5,112,1,753,393
5,112,1,746,388
5,112,1,732,380
5,112,1,716,374
5,112,1,696,364
5,112,1,673,354
5,112,1,645,345
5,112,1,611,329
5,112,1,571,313
5,112,1,527,293
5,112,1,479,269
5,112,1,429,243
5,112,1,377,219
0,113,1,962,966
5,113,1,938,956
5,113,1,912,944
5,113,1,884,932
5,113,1,854,918
5,113,1,824,910
5,113,1,796,894
5,113,1,768,880
5,113,1,744,870
5,113,1,725,855
5,113,1,709,841
5,113,1,695,827
5,113,1,683,811
5,113,1,673,797
5,113,1,663,786
5,113,1,652,770
5,113,1,642,756
5,113,1,634,741
5,113,1,624,727
5,113,1,617,711
5,113,1,609,699
5,113,1,604,686
5,113,1,599,674
5,113,1,595,664
5,113,1,592,653
5,113,1,588,642
5,113,1,585,632
5,113,1,582,621
5,113,1,578,609
5,113,1,574,596
5,113,1,568,584
5,113,1,563,571
5,113,1,558,557
5,113,1,552,545
5,113,1,546,534
5,113,1,543,524
5,113,1,539,515
5,113,1,536,507
5,113,1,532,500
5,113,1,531,493
5,113,1,529,486
5,113,1,527,477
5,113,1,524,468
5,113,1,520,457
5,113,1,516,443
5,113,1,511,430
5,113,1,505,416
5,113,1,501,400
5,113,1,496,385
5,113,1,490,371
5,113,1,487,355
5,113,1,483,342
5,113,1,479,328
5,113,1,478,313
5,113,1,474,299
5,113,1,469,281
5,113,1,463,263
5,113,1,455,248
5,113,1,447,230
0,114,1,740,796
5,114,1,724,782
5,114,1,711,768
5,114,1,697,754
5,114,1,685,740
5,114,1,673,726
5,114,1,661,711
5,114,1,649,695
5,114,1,636,677
5,114,1,624,660
5,114,1,610,640
5,114,1,596,618
5,114,1,582,596
5,114,1,568,574
5,114,1,554,553
5,114,1,540,533
5,114,1,526,513
5,114,1,515,497
5,114,1,501,479
5,114,1,491,466
5,114,1,479,452
5,114,1,468,440
5,114,1,460,429
5,114,1,450,419
5,114,1,443,409
5,114,1,435,402
5,114,1,430,394
5,114,1,427,388
5,114,1,425,383
5,114,1,422,377
5,114,1,422,376
5,114,1,421,374
5,114,1,421,373
5,114,1,421,373
5,114,1,421,373
5,114,1,424,373
5,114,1,428,373
5,114,1,436,373
5,114,1,447,376
5,114,1,461,380
5,114,1,479,386
5,114,1,499,392
5,114,1,521,398
5,114,1,546,404
5,114,1,574,410
5,114,1,602,416
5,114,1,630,420
5,114,1,660,426
5,114,1,694,432
5,114,1,728,436
5,114,1,764,442
5,114,1,804,450
5,114,1,844,454
5,114,1,884,464
5,114,1,923,470
5,114,1,959,474
5,114,1,993,478
5,114,1,1021,478
5,114,1,1049,480
5,114,1,1071,478
5,114,1,1093,474
5,114,1,1111,468
5,114,1,1125,460
5,114,1,1136,454
5,114,1,1144,446
5,114,1,1147,441
5,114,1,1150,434
5,114,1,1150,427
5,114,1,1150,421
5,114,1,1147,414
5,114,1,1142,402
5,114,1,1136,395
5,114,1,1122,381
5,114,1,1108,371
5,114,1,1092,361
5,114,1,1075,351
5,114,1,1055,343
5,114,1,1033,333
5,114,1,1009,325
5,114,1,985,317
5,114,1,961,311
5,114,1,937,305
5,114,1,913,299
5,114,1,891,291
5,114,1,871,285
5,114,1,849,279
5,114,1,829,271
5,114,1,805,263
5,114,1,779,255
5,114,1,749,245
5,114,1,717,235
5,114,1,684,227
5,114,1,648,217
5,114,1,610,207
5,114,1,572,195
5,114,1,534,186
5,114,1,496,176
5,114,1,460,166
0,115,1,780,869
5,115,1,756,859
5,115,1,731,847
5,115,1,705,835
5,115,1,677,821
5,115,1,651,807
5,115,1,627,795
5,115,1,607,784
5,115,1,589,770
5,115,1,575,758
5,115,1,562,746
5,115,1,552,734
5,115,1,540,721
5,115,1,530,707
5,115,1,520,695
5,115,1,512,675
5,115,1,503,660
5,115,1,495,644
5,115,1,485,627
5,115,1,478,609
5,115,1,466,589
5,115,1,454,570
5,115,1,440,550
5,115,1,426,530
5,115,1,412,510
5,115,1,398,490
5,115,1,387,475
5,115,1,375,459
5,115,1,367,443
5,115,1,360,431
5,115,1,354,420
5,115,1,351,408
5,115,1,346,398
5,115,1,342,387
5,115,1,338,377
5,115,1,336,368
5,115,1,333,359
5,115,1,331,348
5,115,1,330,339
5,115,1,326,329
5,115,1,325,316
5,115,1,321,304
5,115,1,316,293
5,115,1,312,281
5,115,1,307,269
5,115,1,302,260
5,115,1,294,248
5,115,1,289,238
5,115,1,283,228
5,115,1,280,221
0,116,1,996,910
5,116,1,986,900
5,116,1,977,890
5,116,1,967,880
5,116,1,955,871
5,116,1,948,861
5,116,1,938,851
5,116,1,933,843
5,116,1,927,838
5,116,1,922,830
5,116,1,921,825
5,116,1,919,820
5,116,1,917,815
5,116,1,916,809
5,116,1,915,802
5,116,1,915,793
5,116,1,915,783
5,116,1,915,774
5,116,1,915,766
5,116,1,915,755
5,116,1,915,747
5,116,1,915,738
5,116,1,915,730
5,116,1,915,724
5,116,1,913,717
5,116,1,911,712
5,116,1,910,708
5,116,1,910,704
5,116,1,908,701
5,116,1,907,697
5,116,1,904,694
5,116,1,903,691
5,116,1,900,689
5,116,1,898,687
5,116,1,895,686
5,116,1,892,684
5,116,1,887,683
5,116,1,881,681
5,116,1,875,681
5,116,1,866,679
5,116,1,858,677
5,116,1,847,676
5,116,1,834,674
5,116,1,818,672
5,116,1,802,670
5,116,1,785,668
5,116,1,767,666
5,116,1,749,662
5,116,1,731,658
5,116,1,713,652
5,116,1,698,648
5,116,1,684,639
5,116,1,670,633
5,116,1,658,623
5,116,1,645,615
5,116,1,635,606
5,116,1,621,598
5,116,1,610,582
5,116,1,596,572
5,116,1,582,556
5,116,1,566,539
5,116,1,552,521
5,116,1,536,507
5,116,1,520,485
5,116,1,505,467
5,116,1,489,448
5,116,1,473,430
5,116,1,455,410
5,116,1,435,390
5,116,1,413,368
5,116,1,391,348
5,116,1,369,330
5,116,1,347,306
5,116,1,329,288
5,116,1,301,262
5,116,1,279,240
5,116,1,257,218
0,117,1,850,866
5,117,1,832,856
5,117,1,812,838
5,117,1,792,820
5,117,1,770,806
5,117,1,748,784
5,117,1,724,766
5,117,1,700,748
5,117,1,674,728
5,117,1,648,706
5,117,1,620,684
5,117,1,592,660
5,117,1,566,638
5,117,1,540,616
5,117,1,520,594
5,117,1,500,574
5,117,1,487,556
5,117,1,475,543
5,117,1,465,529
5,117,1,458,517
5,117,1,452,506
5,117,1,447,496
