timedifference,trialnumber,blocknumber,xpos,ypos
5,73,1,959,240
5,73,1,937,236
5,73,1,917,232
5,73,1,896,226
5,73,1,872,222
5,73,1,848,216
5,73,1,820,212
5,73,1,790,204
5,73,1,756,194
5,73,1,722,186
5,73,1,690,174
5,73,1,642,158
5,73,1,599,148
5,73,1,551,134
5,73,1,501,118
5,73,1,447,106
0,75,1,854,787
5,75,1,854,773
5,75,1,856,757
5,75,1,856,737
5,75,1,853,724
5,75,1,849,702
5,75,1,843,688
5,75,1,837,668
5,75,1,827,655
5,75,1,820,639
5,75,1,810,617
5,75,1,800,603
5,75,1,792,590
5,75,1,782,574
5,75,1,775,564
5,75,1,769,550
5,75,1,763,541
5,75,1,758,531
5,75,1,753,519
5,75,1,749,506
5,75,1,745,490
5,75,1,740,474
5,75,1,736,456
5,75,1,732,437
5,75,1,728,417
5,75,1,724,395
5,75,1,722,371
5,75,1,718,349
5,75,1,714,327
5,75,1,708,307
5,75,1,705,291
5,75,1,701,278
5,75,1,696,268
5,75,1,693,259
5,75,1,688,253
5,75,1,682,245
5,75,1,679,240
5,75,1,674,234
5,75,1,670,231
5,75,1,666,227
5,75,1,662,224
5,75,1,657,221
5,75,1,652,218
5,75,1,646,212
5,75,1,637,204
5,75,1,627,197
5,75,1,616,189
5,75,1,602,181
5,75,1,588,171
5,75,1,572,159
5,75,1,558,149
5,75,1,543,139
5,75,1,531,129
5,75,1,517,117
5,75,1,507,110
5,75,1,497,100
5,75,1,491,90
5,75,1,488,84
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,486,81
5,75,1,487,80
5,75,1,490,80
5,75,1,494,78
5,75,1,499,75
5,75,1,508,73
5,75,1,526,65
5,75,1,546,56
5,75,1,570,44
5,75,1,598,34
5,75,1,628,20
5,75,1,660,6
5,75,1,694,0
5,75,1,730,0
5,75,1,770,0
5,75,1,812,0
5,75,1,858,0
5,75,1,904,0
5,75,1,951,0
5,75,1,999,0
5,75,1,1047,0
5,75,1,1099,0
5,75,1,1153,0
5,75,1,1209,0
5,75,1,1264,0
5,75,1,1320,0
5,75,1,1369,0
5,75,1,1417,0
5,75,1,1460,0
0,76,1,954,920
5,76,1,951,909
5,76,1,951,893
5,76,1,951,875
5,76,1,955,857
5,76,1,959,832
5,76,1,965,798
5,76,1,971,770
5,76,1,974,743
5,76,1,976,717
5,76,1,976,695
5,76,1,976,675
5,76,1,971,657
5,76,1,965,639
5,76,1,959,624
5,76,1,949,610
5,76,1,942,596
5,76,1,932,584
5,76,1,924,573
5,76,1,917,567
5,76,1,913,557
5,76,1,910,550
5,76,1,909,545
5,76,1,907,540
5,76,1,906,535
5,76,1,904,527
5,76,1,902,520
5,76,1,901,509
5,76,1,899,500
5,76,1,896,490
5,76,1,892,483
5,76,1,889,476
5,76,1,885,471
5,76,1,882,465
5,76,1,876,460
5,76,1,871,454
5,76,1,866,449
5,76,1,860,445
5,76,1,855,440
5,76,1,850,435
5,76,1,845,431
5,76,1,839,427
5,76,1,832,422
5,76,1,825,416
5,76,1,817,411
5,76,1,807,403
5,76,1,798,397
5,76,1,788,387
5,76,1,779,382
5,76,1,771,376
5,76,1,764,370
5,76,1,759,367
5,76,1,756,365
5,76,1,753,364
5,76,1,750,364
5,76,1,749,362
5,76,1,747,362
5,76,1,746,361
5,76,1,745,358
5,76,1,742,355
5,76,1,737,350
5,76,1,731,341
5,76,1,726,331
5,76,1,716,317
5,76,1,704,304
5,76,1,688,290
5,76,1,673,272
5,76,1,657,254
5,76,1,629,230
5,76,1,601,206
5,76,1,571,178
5,76,1,537,150
5,76,1,507,118
5,76,1,459,88
0,77,1,992,894
5,77,1,992,884
5,77,1,992,873
5,77,1,992,860
5,77,1,991,850
5,77,1,987,835
5,77,1,982,825
5,77,1,976,809
5,77,1,968,801
5,77,1,962,790
5,77,1,955,778
5,77,1,949,770
5,77,1,939,756
5,77,1,930,746
5,77,1,922,731
5,77,1,912,721
5,77,1,902,703
5,77,1,890,682
5,77,1,878,662
5,77,1,866,632
5,77,1,853,610
5,77,1,837,584
5,77,1,819,551
5,77,1,799,529
5,77,1,779,497
5,77,1,755,469
5,77,1,733,443
5,77,1,711,417
5,77,1,689,399
5,77,1,671,373
5,77,1,653,355
5,77,1,639,339
5,77,1,629,327
5,77,1,621,317
5,77,1,616,312
5,77,1,615,310
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,615,309
5,77,1,617,311
5,77,1,621,314
5,77,1,625,316
5,77,1,628,320
5,77,1,633,321
5,77,1,640,323
5,77,1,649,325
5,77,1,659,325
5,77,1,670,325
5,77,1,685,325
5,77,1,696,323
5,77,1,707,319
5,77,1,716,319
5,77,1,725,317
5,77,1,728,314
5,77,1,730,312
5,77,1,730,312
5,77,1,730,310
5,77,1,730,309
5,77,1,730,307
5,77,1,729,303
5,77,1,724,296
5,77,1,716,288
5,77,1,706,278
5,77,1,695,270
5,77,1,683,260
5,77,1,671,249
5,77,1,655,241
5,77,1,639,233
5,77,1,623,223
5,77,1,603,215
5,77,1,581,209
5,77,1,555,201
5,77,1,527,191
5,77,1,495,181
5,77,1,459,173
0,78,1,978,876
5,78,1,974,865
5,78,1,970,851
5,78,1,965,841
5,78,1,961,825
5,78,1,955,812
5,78,1,949,800
5,78,1,946,784
5,78,1,940,774
5,78,1,936,758
5,78,1,931,747
5,78,1,927,733
5,78,1,924,725
5,78,1,920,714
5,78,1,918,701
5,78,1,915,687
5,78,1,913,675
5,78,1,910,666
5,78,1,908,652
5,78,1,904,641
5,78,1,902,627
5,78,1,899,616
5,78,1,895,600
5,78,1,893,589
5,78,1,891,578
5,78,1,890,569
5,78,1,888,562
5,78,1,887,555
5,78,1,887,551
5,78,1,885,546
5,78,1,882,541
5,78,1,881,538
5,78,1,877,532
5,78,1,872,525
5,78,1,868,519
5,78,1,863,512
5,78,1,859,506
5,78,1,856,503
5,78,1,853,500
5,78,1,852,499
5,78,1,852,499
5,78,1,852,498
5,78,1,852,498
5,78,1,851,496
5,78,1,849,495
5,78,1,846,492
5,78,1,843,491
5,78,1,840,488
5,78,1,836,485
5,78,1,830,479
5,78,1,823,474
5,78,1,811,464
5,78,1,802,458
5,78,1,788,445
5,78,1,772,431
5,78,1,756,421
5,78,1,742,403
5,78,1,718,385
5,78,1,700,365
5,78,1,670,339
5,78,1,642,315
5,78,1,618,289
5,78,1,580,263
5,78,1,554,239
5,78,1,510,203
5,78,1,474,175
0,79,1,881,867
5,79,1,879,857
5,79,1,878,850
5,79,1,876,841
5,79,1,874,834
5,79,1,873,825
5,79,1,871,816
5,79,1,871,810
5,79,1,869,801
5,79,1,868,796
5,79,1,866,790
5,79,1,864,783
5,79,1,864,779
5,79,1,864,773
5,79,1,864,769
5,79,1,864,765
5,79,1,864,759
5,79,1,863,754
5,79,1,863,749
5,79,1,861,744
5,79,1,861,740
5,79,1,861,736
5,79,1,863,728
5,79,1,866,717
5,79,1,870,703
5,79,1,876,689
5,79,1,882,677
5,79,1,887,660
5,79,1,893,646
5,79,1,896,634
5,79,1,902,623
5,79,1,905,615
5,79,1,909,608
5,79,1,912,604
5,79,1,913,602
5,79,1,914,600
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,599
5,79,1,914,598
5,79,1,913,598
5,79,1,910,598
5,79,1,908,598
5,79,1,906,598
5,79,1,903,597
5,79,1,902,597
5,79,1,901,597
5,79,1,900,597
5,79,1,899,597
5,79,1,898,596
5,79,1,897,596
5,79,1,896,596
5,79,1,894,596
5,79,1,892,596
5,79,1,889,596
5,79,1,887,596
5,79,1,884,596
5,79,1,878,596
5,79,1,874,598
5,79,1,865,598
5,79,1,859,599
5,79,1,852,601
5,79,1,847,603
5,79,1,845,603
5,79,1,845,603
5,79,1,845,603
5,79,1,845,603
5,79,1,845,603
5,79,1,846,599
5,79,1,851,589
5,79,1,861,579
5,79,1,873,568
5,79,1,885,550
5,79,1,909,534
5,79,1,933,508
5,79,1,961,484
5,79,1,993,462
5,79,1,1031,434
5,79,1,1071,402
5,79,1,1115,370
5,79,1,1151,340
5,79,1,1197,308
5,79,1,1245,278
5,79,1,1299,246
5,79,1,1341,208
5,79,1,1379,178
5,79,1,1413,150
5,79,1,1441,124
5,79,1,1467,98
0,80,1,1020,850
5,80,1,1024,841
5,80,1,1026,832
5,80,1,1031,820
5,80,1,1037,800
5,80,1,1045,777
5,80,1,1055,757
5,80,1,1065,724
5,80,1,1077,702
5,80,1,1087,676
5,80,1,1096,647
5,80,1,1102,627
5,80,1,1106,613
5,80,1,1108,595
5,80,1,1108,582
5,80,1,1108,569
5,80,1,1108,558
5,80,1,1108,547
5,80,1,1108,539
5,80,1,1108,531
5,80,1,1110,524
5,80,1,1110,516
5,80,1,1111,507
5,80,1,1111,496
5,80,1,1111,487
5,80,1,1111,477
5,80,1,1111,466
5,80,1,1109,452
5,80,1,1106,439
5,80,1,1100,425
5,80,1,1096,410
5,80,1,1089,398
5,80,1,1083,382
5,80,1,1075,368
5,80,1,1067,353
5,80,1,1060,339
5,80,1,1052,327
5,80,1,1044,313
5,80,1,1035,296
5,80,1,1025,284
5,80,1,1013,262
5,80,1,999,246
5,80,1,983,224
5,80,1,967,202
5,80,1,949,174
5,80,1,933,158
5,80,1,917,133
5,80,1,901,115
5,80,1,887,101
5,80,1,871,83
5,80,1,858,71
5,80,1,848,61
5,80,1,836,52
5,80,1,825,44
5,80,1,817,38
5,80,1,814,29
5,80,1,810,23
5,80,1,810,20
5,80,1,810,19
5,80,1,812,18
5,80,1,813,18
5,80,1,815,18
5,80,1,817,18
5,80,1,823,20
5,80,1,829,22
5,80,1,841,26
5,80,1,854,29
5,80,1,872,33
5,80,1,894,35
5,80,1,918,35
5,80,1,944,35
5,80,1,970,35
5,80,1,998,31
5,80,1,1026,29
5,80,1,1056,25
5,80,1,1086,17
5,80,1,1114,9
5,80,1,1148,1
5,80,1,1192,0
5,80,1,1230,0
5,80,1,1264,0
5,80,1,1297,0
5,80,1,1327,0
5,80,1,1355,0
5,80,1,1383,0
5,80,1,1413,0
5,80,1,1441,0
5,80,1,1469,0
0,82,1,930,831
5,82,1,928,797
5,82,1,924,751
5,82,1,922,700
5,82,1,920,642
5,82,1,918,580
5,82,1,918,532
5,82,1,924,461
5,82,1,932,410
5,82,1,940,375
5,82,1,953,341
5,82,1,965,317
5,82,1,973,308
5,82,1,983,298
5,82,1,990,290
5,82,1,996,282
5,82,1,1003,272
5,82,1,1009,265
5,82,1,1013,251
5,82,1,1016,242
5,82,1,1018,233
5,82,1,1020,224
5,82,1,1020,217
5,82,1,1020,210
5,82,1,1020,204
5,82,1,1020,199
5,82,1,1020,195
5,82,1,1020,193
5,82,1,1020,191
5,82,1,1020,189
5,82,1,1020,188
5,82,1,1019,188
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,187
5,82,1,1019,188
5,82,1,1019,188
5,82,1,1019,190
5,82,1,1018,193
5,82,1,1018,196
5,82,1,1018,198
5,82,1,1018,199
5,82,1,1018,200
5,82,1,1017,200
5,82,1,1017,200
5,82,1,1017,201
5,82,1,1017,201
5,82,1,1017,201
5,82,1,1016,201
5,82,1,1016,201
5,82,1,1015,201
5,82,1,1015,201
5,82,1,1014,201
5,82,1,1013,201
5,82,1,1010,199
5,82,1,1009,197
5,82,1,1004,196
5,82,1,1002,194
5,82,1,991,192
5,82,1,980,188
5,82,1,966,182
5,82,1,946,176
5,82,1,922,168
5,82,1,892,160
5,82,1,858,146
5,82,1,818,138
5,82,1,772,128
5,82,1,734,114
5,82,1,670,100
5,82,1,614,82
5,82,1,554,68
5,82,1,494,48
5,82,1,432,32
0,83,1,880,894
5,83,1,876,866
5,83,1,874,821
5,83,1,871,775
5,83,1,869,735
5,83,1,861,676
5,83,1,853,629
5,83,1,849,584
5,83,1,845,544
5,83,1,843,510
5,83,1,843,488
5,83,1,843,468
5,83,1,843,451
5,83,1,845,442
5,83,1,845,438
5,83,1,847,433
5,83,1,847,431
5,83,1,847,429
5,83,1,847,427
5,83,1,847,427
5,83,1,847,426
5,83,1,847,426
5,83,1,847,426
5,83,1,847,426
5,83,1,847,426
5,83,1,847,426
5,83,1,847,425
5,83,1,847,425
5,83,1,847,425
5,83,1,847,425
5,83,1,847,424
5,83,1,847,424
5,83,1,847,424
5,83,1,847,423
5,83,1,847,423
5,83,1,847,423
5,83,1,847,423
5,83,1,847,423
5,83,1,847,423
5,83,1,847,422
5,83,1,847,422
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,421
5,83,1,847,420
5,83,1,849,420
5,83,1,850,419
5,83,1,851,419
5,83,1,853,418
5,83,1,854,417
5,83,1,856,417
5,83,1,860,414
5,83,1,864,412
5,83,1,871,409
5,83,1,881,401
5,83,1,895,395
5,83,1,913,383
5,83,1,939,363
5,83,1,975,337
5,83,1,1009,303
5,83,1,1075,261
5,83,1,1121,217
5,83,1,1197,163
5,83,1,1259,125
5,83,1,1321,83
5,83,1,1381,37
5,83,1,1435,1
0,84,1,938,873
5,84,1,936,846
5,84,1,934,814
5,84,1,930,788
5,84,1,922,747
5,84,1,912,717
5,84,1,900,679
5,84,1,890,644
5,84,1,880,612
5,84,1,872,583
5,84,1,867,557
5,84,1,865,533
5,84,1,863,518
5,84,1,863,507
5,84,1,863,500
5,84,1,863,494
5,84,1,863,489
5,84,1,863,484
5,84,1,863,479
5,84,1,861,474
5,84,1,861,472
5,84,1,859,469
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,468
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,859,467
5,84,1,858,468
5,84,1,858,469
5,84,1,857,469
5,84,1,857,470
5,84,1,857,471
5,84,1,856,471
5,84,1,856,472
5,84,1,856,472
5,84,1,856,472
5,84,1,856,473
5,84,1,856,473
5,84,1,856,473
5,84,1,856,473
5,84,1,856,473
5,84,1,856,473
5,84,1,856,473
5,84,1,857,473
5,84,1,857,473
5,84,1,859,472
5,84,1,864,470
5,84,1,867,468
5,84,1,872,462
5,84,1,881,458
5,84,1,893,448
5,84,1,911,433
5,84,1,937,409
5,84,1,961,377
5,84,1,1011,335
5,84,1,1059,285
5,84,1,1103,227
5,84,1,1177,167
5,84,1,1245,105
5,84,1,1301,43
5,84,1,1389,0
5,84,1,1461,0
0,85,1,935,945
5,85,1,935,938
5,85,1,935,930
5,85,1,933,921
5,85,1,932,910
5,85,1,926,898
5,85,1,922,886
5,85,1,917,872
5,85,1,913,853
5,85,1,907,841
5,85,1,904,820
5,85,1,900,800
5,85,1,896,778
5,85,1,890,757
5,85,1,884,741
5,85,1,879,717
5,85,1,871,695
5,85,1,865,674
5,85,1,859,656
5,85,1,855,628
5,85,1,851,606
5,85,1,849,586
5,85,1,847,569
5,85,1,847,553
5,85,1,847,542
5,85,1,849,533
5,85,1,850,524
5,85,1,852,519
5,85,1,853,513
5,85,1,855,509
5,85,1,856,504
5,85,1,856,502
5,85,1,856,499
5,85,1,856,498
5,85,1,856,496
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,856,495
5,85,1,855,493
5,85,1,852,489
5,85,1,847,481
5,85,1,842,467
5,85,1,834,455
5,85,1,824,432
5,85,1,810,416
5,85,1,800,394
5,85,1,786,376
5,85,1,775,367
5,85,1,767,357
5,85,1,763,351
5,85,1,760,348
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,758,347
5,85,1,759,347
5,85,1,760,348
5,85,1,761,349
5,85,1,763,349
5,85,1,765,350
5,85,1,768,350
5,85,1,776,350
5,85,1,792,350
5,85,1,814,350
5,85,1,844,344
5,85,1,880,334
5,85,1,920,322
5,85,1,958,306
5,85,1,1018,290
5,85,1,1062,272
5,85,1,1130,250
5,85,1,1180,226
5,85,1,1258,198
5,85,1,1328,168
5,85,1,1402,130
5,85,1,1476,104
0,86,1,997,870
5,86,1,991,858
5,86,1,987,839
5,86,1,983,819
5,86,1,979,799
5,86,1,979,777
5,86,1,978,757
5,86,1,981,739
5,86,1,987,726
5,86,1,993,710
5,86,1,998,700
5,86,1,1004,691
5,86,1,1008,685
5,86,1,1011,680
5,86,1,1015,675
5,86,1,1016,670
5,86,1,1018,667
5,86,1,1020,664
5,86,1,1021,662
5,86,1,1021,659
5,86,1,1022,656
5,86,1,1022,654
5,86,1,1024,652
5,86,1,1024,648
5,86,1,1024,646
5,86,1,1024,642
5,86,1,1024,638
5,86,1,1024,634
5,86,1,1024,629
5,86,1,1024,625
5,86,1,1026,620
5,86,1,1026,616
5,86,1,1026,612
5,86,1,1026,610
5,86,1,1027,609
5,86,1,1027,608
5,86,1,1027,608
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,607
5,86,1,1027,606
5,86,1,1027,605
5,86,1,1027,604
5,86,1,1028,602
5,86,1,1028,601
5,86,1,1028,599
5,86,1,1029,597
5,86,1,1029,594
5,86,1,1030,590
5,86,1,1031,588
5,86,1,1033,584
5,86,1,1034,583
5,86,1,1034,582
5,86,1,1035,579
5,86,1,1036,577
5,86,1,1037,576
5,86,1,1038,575
5,86,1,1041,571
5,86,1,1049,565
5,86,1,1058,555
5,86,1,1074,541
5,86,1,1092,525
5,86,1,1110,509
5,86,1,1128,491
5,86,1,1144,478
5,86,1,1156,464
5,86,1,1164,454
5,86,1,1167,446
5,86,1,1169,443
5,86,1,1170,442
5,86,1,1170,439
5,86,1,1169,437
5,86,1,1167,436
5,86,1,1163,434
5,86,1,1159,434
5,86,1,1153,434
5,86,1,1145,434
5,86,1,1134,434
5,86,1,1119,434
5,86,1,1099,434
5,86,1,1077,432
5,86,1,1049,430
5,86,1,1019,424
5,86,1,985,416
5,86,1,955,406
5,86,1,915,395
5,86,1,871,379
5,86,1,825,359
5,86,1,773,331
5,86,1,721,303
5,86,1,653,271
5,86,1,597,239
5,86,1,551,207
5,86,1,483,165
0,87,1,883,883
5,87,1,883,869
5,87,1,883,856
5,87,1,884,847
5,87,1,888,833
5,87,1,890,817
5,87,1,894,806
5,87,1,897,794
5,87,1,899,787
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,785
5,87,1,899,784
5,87,1,899,783
5,87,1,895,778
5,87,1,890,772
5,87,1,880,764
5,87,1,870,752
5,87,1,861,739
5,87,1,847,723
5,87,1,835,703
5,87,1,825,689
5,87,1,809,669
5,87,1,795,649
5,87,1,781,627
5,87,1,771,608
5,87,1,755,584
5,87,1,743,570
5,87,1,733,554
5,87,1,726,544
5,87,1,718,535
5,87,1,715,529
5,87,1,710,524
5,87,1,705,519
5,87,1,699,514
5,87,1,693,506
5,87,1,684,495
5,87,1,679,483
5,87,1,671,471
5,87,1,665,456
5,87,1,660,444
5,87,1,656,435
5,87,1,654,430
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,428
5,87,1,653,426
5,87,1,653,424
5,87,1,652,419
5,87,1,649,415
5,87,1,647,406
5,87,1,641,397
5,87,1,633,385
5,87,1,621,369
5,87,1,605,349
5,87,1,583,325
5,87,1,559,301
5,87,1,535,271
5,87,1,495,239
5,87,1,459,203
0,88,1,901,849
5,88,1,896,829
5,88,1,890,811
5,88,1,880,787
5,88,1,872,760
5,88,1,864,726
5,88,1,852,681
5,88,1,844,638
5,88,1,839,602
5,88,1,831,557
5,88,1,829,501
5,88,1,829,455
5,88,1,833,405
5,88,1,843,358
5,88,1,852,309
5,88,1,864,263
5,88,1,876,220
5,88,1,886,190
5,88,1,894,153
5,88,1,902,129
5,88,1,905,110
5,88,1,909,96
5,88,1,913,89
5,88,1,913,84
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,81
5,88,1,914,82
5,88,1,912,84
5,88,1,911,87
5,88,1,910,90
5,88,1,908,93
5,88,1,908,94
5,88,1,908,95
5,88,1,908,95
5,88,1,908,96
5,88,1,908,96
5,88,1,908,96
5,88,1,907,96
5,88,1,907,97
5,88,1,907,97
5,88,1,907,97
5,88,1,907,97
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,98
5,88,1,907,99
5,88,1,907,100
5,88,1,907,102
5,88,1,910,105
5,88,1,915,109
5,88,1,921,112
5,88,1,930,116
5,88,1,941,120
5,88,1,955,124
5,88,1,975,128
5,88,1,993,128
5,88,1,1027,130
5,88,1,1061,128
5,88,1,1095,124
5,88,1,1151,122
5,88,1,1193,120
5,88,1,1249,118
5,88,1,1321,118
5,88,1,1387,118
5,88,1,1453,118
0,89,1,922,827
5,89,1,924,805
5,89,1,924,781
5,89,1,924,755
5,89,1,925,733
5,89,1,927,701
5,89,1,931,683
5,89,1,937,664
5,89,1,943,642
5,89,1,947,626
5,89,1,951,602
5,89,1,955,580
5,89,1,959,558
5,89,1,963,539
5,89,1,964,521
5,89,1,968,507
5,89,1,970,490
5,89,1,972,476
5,89,1,972,467
5,89,1,973,459
5,89,1,973,453
5,89,1,975,448
5,89,1,975,442
5,89,1,975,438
5,89,1,975,434
5,89,1,975,430
5,89,1,975,428
5,89,1,974,424
5,89,1,973,422
5,89,1,972,420
5,89,1,970,418
5,89,1,969,417
5,89,1,968,416
5,89,1,967,415
5,89,1,966,414
5,89,1,965,414
5,89,1,965,414
5,89,1,965,414
5,89,1,965,414
5,89,1,965,414
5,89,1,965,414
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,965,413
5,89,1,966,413
5,89,1,967,414
5,89,1,967,414
5,89,1,967,414
5,89,1,968,414
5,89,1,968,415
5,89,1,969,415
5,89,1,969,415
5,89,1,970,415
5,89,1,971,415
5,89,1,972,415
5,89,1,973,415
5,89,1,974,414
5,89,1,974,412
5,89,1,975,411
5,89,1,975,408
5,89,1,975,404
5,89,1,972,395
5,89,1,967,387
5,89,1,953,377
5,89,1,935,367
5,89,1,919,355
5,89,1,885,343
5,89,1,853,329
5,89,1,815,315
5,89,1,773,301
5,89,1,727,285
5,89,1,677,269
5,89,1,623,253
5,89,1,567,235
5,89,1,505,215
5,89,1,441,195
0,90,1,954,857
5,90,1,954,846
5,90,1,955,835
5,90,1,959,823
5,90,1,959,810
5,90,1,961,797
5,90,1,961,785
5,90,1,959,772
5,90,1,954,758
5,90,1,948,746
5,90,1,942,729
5,90,1,935,715
5,90,1,927,701
5,90,1,919,689
5,90,1,915,678
5,90,1,912,670
5,90,1,912,668
5,90,1,912,666
5,90,1,912,666
5,90,1,912,666
5,90,1,912,665
5,90,1,912,665
5,90,1,912,665
5,90,1,912,664
5,90,1,912,663
5,90,1,912,661
5,90,1,912,660
5,90,1,912,658
5,90,1,912,656
5,90,1,912,655
5,90,1,912,653
5,90,1,913,650
5,90,1,913,648
5,90,1,913,646
5,90,1,913,643
5,90,1,913,641
5,90,1,913,639
5,90,1,913,638
5,90,1,913,636
5,90,1,913,634
5,90,1,912,633
5,90,1,912,631
5,90,1,911,627
5,90,1,908,624
5,90,1,907,621
5,90,1,904,618
5,90,1,903,616
5,90,1,901,615
5,90,1,901,613
5,90,1,901,613
5,90,1,900,612
5,90,1,899,611
5,90,1,899,608
5,90,1,897,603
5,90,1,896,600
5,90,1,894,593
5,90,1,891,585
5,90,1,890,580
5,90,1,886,568
5,90,1,882,553
5,90,1,876,539
5,90,1,871,521
5,90,1,865,499
5,90,1,851,470
5,90,1,839,452
5,90,1,821,414
5,90,1,799,388
5,90,1,779,356
5,90,1,749,320
5,90,1,707,274
5,90,1,663,232
5,90,1,621,184
5,90,1,579,152
5,90,1,535,114
5,90,1,493,78
5,90,1,451,38
0,91,1,971,830
5,91,1,969,812
5,91,1,963,783
5,91,1,959,761
5,91,1,955,739
5,91,1,952,720
5,91,1,948,702
5,91,1,946,682
5,91,1,946,662
5,91,1,946,644
5,91,1,946,626
5,91,1,946,611
5,91,1,946,597
5,91,1,946,586
5,91,1,946,575
5,91,1,946,567
5,91,1,946,559
5,91,1,946,553
5,91,1,946,548
5,91,1,946,545
5,91,1,946,542
5,91,1,946,539
5,91,1,946,535
5,91,1,945,530
5,91,1,945,526
5,91,1,945,522
5,91,1,945,518
